Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2000,Nauru,NRU,10337,,,33.4,292.0253636,,,8.15913708
2000,Nepal,NPL,23941110,902617,62.386,60.2,8.62558027,229.4902871,5494252208,0.128201199
2000,Netherlands,NLD,15925513,2163016,77.98780488,5.1,1836.196306,26149.41108,4.16443E+11,10.89472628
2000,New Caledonia,NCL,213230,12508,75.16341463,,,12579.59511,2682347064,10.47321202
2000,New Zealand,NZL,3857700,455843,78.63658537,6.1,1053.891655,13641.10272,52623281957,8.549394199
2000,Nicaragua,NIC,5069302,194521,69.742,31.5,53.0108334,1007.501429,5107329007,0.742181468
2000,Niger,NER,11331557,275628,49.874,96.5,9.05553424,158.7049748,1798374468,0.061485813
2000,Nigeria,NGA,122283850,3442302,46.266,111.6,14.62143604,567.930736,69448756933,0.621972951
2000,North Macedonia,MKD,2034819,201268,73.267,14.3,164.4768801,1854.145956,3772851420,5.928994176
2000,Northern Mariana Islands,MNP,57453,,,,,,,
2000,Norway,NOR,4490967,685161,78.63414634,4,2948.931536,38146.71539,1.71316E+11,8.834015703
2000,Oman,OMN,2267973,55170,72.126,14.2,263.5154487,8601.25417,19507412224,9.654284685
2000,Pakistan,PAK,142343578,5819343,62.727,87.9,16.01378463,519.5343268,73952374970,0.747833829
2000,Palau,PLW,19105,,70.49365854,22.7,675.6680104,7577.047893,144759500,13.05187124
2000,Panama,PAN,3030328,167259,75.084,22,285.7429125,4060.324493,12304115000,1.910747945
2000,Papua New Guinea,PNG,5847586,184695,61.832,57.8,19.48340245,602.1869023,3521339699,0.455899067
2000,Paraguay,PRY,5323201,236203,70.07,28,88.95467577,1663.605252,8855705140,0.693004454
2000,Peru,PER,26459944,1292335,70.512,29.6,90.2237687,1955.588006,51744749133,1.145004464
2000,Philippines,PHL,77991755,2539927,67.17,29.4,32.77552401,1038.90854,81026300310,0.939932651
2000,Poland,POL,38258629,4600539,73.74878049,8.1,238.0044864,4492.739632,1.71886E+11,7.822798329
2000,Portugal,PRT,10289898,1678397,76.31463415,5.5,967.1439309,11502.39681,1.18358E+11,6.096403385
2000,Puerto Rico,PRI,3810605,431284,76.68926829,,,16192.12697,61701800000,
2000,Qatar,QAT,592468,9963,76.279,10.8,602.3202397,29976.11704,17759890110,58.61946468
2000,Romania,ROU,22442971,3055115,71.16341463,18.3,69.89345367,1659.90764,37253259017,4.040518655
2000,Russian Federation,RUS,146596557,18240509,65.48365854,16.6,95.41753155,1771.59783,2.5971E+11,10.62712053
2000,Rwanda,RWA,7933681,256188,48.415,107.7,9.83706614,228.6377096,1813938653,0.066557755
2000,Samoa,WSM,174454,7805,69.305,18.6,62.98036499,1542.066736,269019710.3,0.81977484
2000,San Marino,SMR,27462,,,5.2,2043.969045,40124.4599,1101897918,
2000,Sao Tome and Principe,STP,142262,6600,63.338,56,63.50747195,,,0.335092997
2000,Saudi Arabia,SAU,20663843,620003,72.44,18.7,384.3902943,9171.330145,1.89515E+11,14.36980164
2000,Senegal,SEN,9797734,311218,57.796,68.4,21.43638327,604.654066,5924239701,0.40196621
2000,Serbia,SRB,7516346,1017465,71.58292683,10.9,56.50499714,870.1363145,6540245607,
2000,Seychelles,SYC,81131,6307,72.77804878,11.7,354.432992,7578.851053,614879764.8,7.050966955
2000,Sierra Leone,SLE,4584571,108338,38.702,142,23.41463522,138.6986922,635874002.2,0.092783381
2000,Singapore,SGP,4027887,295851,77.95121951,3,820.6982388,23852.32703,96074477958,12.16662434
2000,Sint Maarten (Dutch part),SXM,30519,,,,,,,
2000,Slovak Republic,SVK,5388720,608472,73.05121951,8.2,203.5062699,5402.929754,29114875622,6.659329488
2000,Slovenia,SVN,1988925,280525,75.41219512,4.6,796.6470575,10227.73677,20342201356,7.23840366
2000,Solomon Islands,SLB,412660,11653,63.103,25.2,50.3964396,1054.388246,435103853.5,0.364336257
2000,Somalia,SOM,8872254,234639,50.867,104.7,,,,0.054143738
2000,South Africa,ZAF,44967708,1809579,56.341,52.1,221.7829863,3032.439519,1.36362E+11,8.420829921
2000,South Sudan,SSD,6199394,187614,49.239,109.9,,,,
2000,Spain,ESP,40567864,6776002,78.96585366,4.3,1002.787027,14676.70609,5.95403E+11,7.257824346
2000,Sri Lanka,LKA,18777601,1167842,71.002,14.2,43.70681947,869.6965166,16330814180,0.545238127
2000,St. Kitts and Nevis,KNA,44074,,,18.7,445.421298,9836.195828,433520494.9,3.910446068
2000,St. Lucia,LCA,156729,11862,71.456,15.6,283.3162158,5323.375357,834327296.3,2.105736654
2000,St. Martin (French part),MAF,28935,,76.97073171,,,,,
2000,St. Vincent and the Grenadines,VCT,107784,7465,70.593,19.6,135.5663308,3676.439642,396261370.4,1.360869888
2000,Sudan,SDN,27275015,835252,58.43,67.2,17.38329791,366.1728076,12257418326,0.159133714
2000,Suriname,SUR,470949,25785,67.838,30.2,168.8160959,2012.260287,947671969.7,4.664057042
2000,Sweden,SWE,8872109,1535202,79.64390244,3.4,2173.193876,29323.20776,2.60159E+11,5.562430083
2000,Switzerland,CHE,7184250,1099008,79.6804878,4.7,3737.802997,37868.32306,2.72055E+11,5.435484985
2000,Syrian Arab Republic,SYR,16410848,548212,73.11,19.9,54.21872487,1177.629268,19325894913,3.11019717
2000,Tajikistan,TJK,6216341,223814,65.485,70.5,5.97138335,138.4288795,860521119.3,0.359837081
2000,Tanzania,TZA,33499180,944456,51.493,79.5,12.61511222,410.9523276,13375976354,0.07914346
2000,Thailand,THA,62952642,4115753,70.624,18.6,62.25963354,2007.736363,1.26392E+11,2.879479006
2000,Timor-Leste,TLS,884366,19780,59.36,84.9,,497.1314157,439646121.6,
2000,Togo,TGO,4924402,139993,53.489,76.1,9.78927764,302.2063943,1488185772,0.276268469
2000,Tonga,TON,97973,5602,70.811,15,58.20842309,2065.502661,202363492.2,0.973145663
2000,Trinidad and Tobago,TTO,1267153,82797,68.532,28.7,277.0322823,6435.164683,8154338233,18.81317173
2000,Tunisia,TUN,9708350,653596,73.155,26.3,111.7662124,2211.826817,21473188882,2.052131516
2000,Turkey,TUR,63240194,3852583,70.008,31.9,199.5049172,4316.548908,2.72979E+11,3.417941997
2000,Turkmenistan,TKM,4516133,193215,63.613,65.5,76.62702705,643.174726,2904662605,8.312217333
2000,Turks and Caicos Islands,TCA,20164,,,,,,,3.455316405
2000,Tuvalu,TUV,9394,,,33.8,358.0069541,1462.8547,13742057.05,0.780711092
2000,Uganda,UGA,23650172,613227,47.077,88.4,18.80055857,261.8689977,6193246837,0.060470173
2000,Ukraine,UKR,49175848,6787191,67.67560976,15.8,35.13172098,635.7089635,31261527363,6.525618775
2000,United Arab Emirates,ARE,3134062,34380,74.239,9.7,781.8166914,33291.41937,1.04337E+11,35.91576427
2000,United Kingdom,GBR,58892514,9359172,77.74146341,5.5,1674.017768,27987.75116,1.64827E+12,9.199549233
2000,United States,USA,282162411,34763336,76.63658537,7.1,4559.888377,36334.90878,1.02523E+13,20.17875051
2000,Uruguay,URY,3319736,434428,74.805,14.8,687.6137828,6875.021328,22823255802,1.598364749
2000,Uzbekistan,UZB,24650400,1139432,67.154,52,29.66586789,558.2268024,13760513969,4.942262235
2000,Vanuatu,VUT,184972,6181,67.438,23.9,48.56809076,1470.572265,272014693.1,0.455966308
2000,"Venezuela, RB",VEN,24192446,1050972,72.281,18.5,239.3333115,4842.037202,1.17141E+11,6.30041799
2000,Vietnam,VNM,79910412,5133129,73.265,23.4,18.8283512,390.0933261,31172518403,0.671308552
2000,Virgin Islands (U.S.),VIR,108642,9407,76.6195122,,,,,
2000,West Bank and Gaza,PSE,2922153,66412,70.778,25.1,,1476.17185,4313600000,0.271057676
2000,"Yemen, Rep.",YEM,17409072,492159,60.382,68.9,25.15491132,554.4486334,9652436180,0.841074757
2000,Zambia,ZMB,10415944,272413,44.702,96.6,24.45399675,345.6895544,3600683040,0.174972043
2000,Zimbabwe,ZWE,11881477,371154,44.841,58.4,,563.0577411,6689957600,1.171874423
2001,Afghanistan,AFG,21606988,481360,56.044,88,,,,0.037846136
2001,Albania,ALB,3060173,224369,74.286,20.4,81.94641716,1281.659393,3922099471,1.053304176
2001,Algeria,DZA,31451514,1403899,70.778,33.3,66.50473274,1740.606649,54744714396,2.677772173
2001,American Samoa,ASM,58494,,,,,,,
2001,Andorra,AND,67341,,,4.6,2081.27533,22228.84649,1496912752,7.786950001
2001,Angola,AGO,16945753,411456,48.2,119.3,28.85424468,527.3335285,8936063723,0.574316054
2001,Antigua and Barbuda,ATG,77212,5035,73.752,12.3,412.5683256,10370.67113,800740259.3,4.511798684
2001,Argentina,ARG,37275652,3718264,74.039,17,671.5294394,7208.371567,2.68697E+11,3.587350317
2001,Armenia,ARM,3050687,318193,71.8,25.2,45.38831224,694.4232277,2118467913,1.161155504
2001,Aruba,ABW,92898,7207,73.853,,,20669.03197,1920111732,25.93402441
2001,Australia,AUS,19413000,2414407,79.63414634,5,1558.16965,19490.86111,3.78376E+11,16.73336743
2001,Austria,AUT,8042293,1248168,78.57560976,4.5,2280.520423,24537.51426,1.97338E+11,8.192769898
2001,Azerbaijan,AZE,8111200,491712,67.054,57.3,25.7122086,703.6838434,5707720391,3.547105484
2001,"Bahamas, The",BHS,302618,16734,72.668,13,1091.922741,27486.23677,8317830000,5.186327317
2001,Bahrain,BHR,697545,16666,74.635,10.3,484.9045456,12868.28479,8976207713,19.96611831
2001,Bangladesh,BGD,130088702,5103452,65.903,61,8.11180565,415.0344266,53991289844,0.249496048
2001,Barbados,BRB,272500,31546,73.535,14,623.4923897,11437.24771,3116650000,4.481141284
2001,Belarus,BLR,9928549,1371617,68.50731707,9.2,73.84975545,1244.373185,12354820144,5.314049012
2001,Belgium,BEL,10286570,1749584,77.97317073,4.7,1878.291165,23121.60114,2.37842E+11,11.13371551
2001,Belize,BLZ,255063,9700,68.356,19.5,144.6171838,3418.216676,871860600,1.753974508
2001,Benin,BEN,7076733,228806,55.668,86.5,16.75965745,378.736054,2680213931,0.256497596
2001,Bermuda,BMU,62504,,77.88536585,,,58883.95943,3680483000,8.448227313
2001,Bhutan,BTN,603640,21592,61.625,55.1,36.80226322,789.1470035,476360697.2,0.637855344
2001,Bolivia,BOL,8580235,439375,61.26,55.8,45.64089291,948.8712066,8141537938,1.004764671
2001,Bosnia and Herzegovina,BIH,3755512,431272,74.653,8.3,111.7816112,1530.814816,5748993411,3.558116177
2001,Botswana,BWA,1674678,50623,48.838,49.3,206.0432712,3278.00825,5489608300,2.299158405
2001,Brazil,BRA,177196054,9251151,70.486,28.6,212.0083672,3156.798718,5.59372E+11,1.90429564
2001,British Virgin Islands,VGB,20675,,,,,,,5.143555018
2001,Brunei Darussalam,BRN,340034,8564,75.425,9.6,464.6770472,16472.14862,5601090584,13.25380109
2001,Bulgaria,BGR,8009142,1349773,71.76829268,13.8,119.8299795,1757.44378,14075616789,5.800066474
2001,Burkina Faso,BFA,11944587,326145,50.893,90,7.70797987,235.4912324,2812845514,0.083504269
2001,Burundi,BDI,6525545,196792,51.779,92.8,8.56499886,134.3634475,876794723.1,0.031468942
2001,Cabo Verde,CPV,435709,22711,70.358,26.5,65.93231193,1292.202785,563024383.3,0.538634731
2001,Cambodia,KHM,12405408,391239,59.335,73.9,22.60054995,321.1503013,3984000517,0.181496489
2001,Cameroon,CMR,15928910,536704,50.495,89.8,27.67918869,651.1009075,10371327756,0.21478626
2001,Canada,CAN,31020902,3932802,79.33902439,5.2,2054.408799,23738.18072,7.3638E+11,17.01842806
2001,Cayman Islands,CYM,43935,,,,,,,10.68341869
2001,Central African Republic,CAF,3722018,143385,43.755,112.2,9.71220904,250.3570114,931833302.8,0.066009622
2001,Chad,TCD,8678051,246041,47.603,99.4,11.81969785,196.9736976,1709347793,0.019860335
2001,Channel Islands,CHI,149097,21581,77.864,,,41804.37092,6232906290,
2001,Chile,CHL,15516113,1180200,77.034,8.7,328.6388651,4574.594421,70979923960,3.43772838
2001,China,CHN,1271850000,89904561,72.401,28.2,43.85884638,1053.108243,1.3394E+12,2.742120813
2001,Colombia,COL,40255967,1942546,71.293,20.6,133.2450412,2439.681789,98211749596,1.397899149
2001,Comoros,COM,555888,16890,59.529,72.4,43.3331155,680.3185414,378180913.4,0.184706272
2001,"Congo, Dem. Rep.",COD,48428545,1435166,50.667,105.4,6.09181381,153.5910092,7438189100,0.017264116
2001,"Congo, Rep.",COG,3217933,114216,51.577,71.2,20.02143754,868.3399509,2794259783,0.238166239
2001,Costa Rica,CRI,4034074,235333,77.597,10.5,258.8064907,3944.737613,15913363441,1.428049411
2001,Cote d'Ivoire,CIV,16853026,465274,46.567,96.7,31.86103197,664.1276599,11192560719,0.458455888
2001,Croatia,HRV,4299642,686822,74.51292683,6.9,388.9668229,5416.65355,23289671102,4.743616794
2001,Cuba,CUB,11164667,1118953,76.88,6.1,197.6710714,2837.738018,31682400000,2.279749768
2001,Curacao,CUW,129047,13689,,,,,,
2001,Cyprus,CYP,960276,98727,78.14,5.3,782.5985729,14821.44552,10397896175,7.12950131
2001,Czech Republic,CZE,10216605,1420027,75.17317073,4.3,388.5440198,6609.20553,67523642262,12.10978725
2001,Denmark,DNK,5358783,797505,76.79268293,4.5,2602.642991,30751.64946,1.64791E+11,9.875092348
2001,Djibouti,DJI,733015,22440,57.1,78.7,31.05513472,780.9082226,572417440.8,0.500262614
